AST,AST_PCT,AST_RATIO,AST_TOV,CFGA,CFGM,CFG_PCT,DEF_RATING,DFGA,DFGM,DFG_PCT,DIST,DRBC,DREB_PCT,EFG_PCT,FG_PCT,FTAST,GAME_ID,MIN,NET_RATING,OFF_RATING,ORBC,OREB_PCT,PACE,PASS,PIE,RBC,REB_PCT,SAST,TCHS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_ID,TEAM_NAME,TEAM_NICKNAME,TM_TOV_PCT,TS_PCT,UFGA,UFGM,UFG_PCT,USG_PCT
18,0.462,15.3,1.2,0,0,0.0,91.9,0,0,0.0,0.0,0,0.7559999999999999,0.578,0.506,0,21200037,240:00:00,16.9,108.8,0,0.205,91.66,0,0.619,0,0.488,0,0,NYK,New York,1610612752,Knicks,Knicks,16.319000000000006,0.589,0,0,0.0,0.198
27,0.818,21.0,1.29,0,0,0.0,114.5,0,0,0.0,0.0,0,0.7140000000000001,0.528,0.465,0,21200040,240:00:00,-14.2,100.3,0,0.212,92.74,0,0.478,0,0.493,0,0,OKC,Oklahoma City,1610612760,Thunder,Thunder,22.18,0.589,0,0,0.0,0.198
20,0.488,16.3,1.82,0,0,0.0,100.3,0,0,0.0,0.0,0,0.7879999999999999,0.542,0.494,0,21200040,240:00:00,14.2,114.5,0,0.28600000000000003,92.74,0,0.522,0,0.507,0,0,ATL,Atlanta,1610612737,Hawks,Hawks,12.115,0.5660000000000001,0,0,0.0,0.198
19,0.487,14.2,1.19,0,0,0.0,116.9,0,0,0.0,0.0,0,0.6829999999999999,0.456,0.429,0,21200039,240:00:00,-20.9,96.0,0,0.34,98.14,0,0.373,0,0.495,0,0,PHX,Phoenix,1610612756,Suns,Suns,16.34,0.475,0,0,0.0,0.2
26,0.578,18.9,2.36,0,0,0.0,96.0,0,0,0.0,0.0,0,0.66,0.5379999999999999,0.489,0,21200039,240:00:00,20.9,116.9,0,0.317,98.14,0,0.627,0,0.505,0,0,ORL,Orlando,1610612753,Magic,Magic,11.183,0.573,0,0,0.0,0.198
19,0.655,14.7,1.46,0,0,0.0,121.7,0,0,0.0,0.0,0,0.795,0.384,0.337,0,21200042,240:00:00,-25.5,96.2,0,0.35200000000000004,90.9,0,0.354,0,0.551,0,0,PHI,Philadelphia,1610612755,76ers,76ers,14.217,0.452,0,0,0.0,0.2
24,0.615,19.5,3.43,0,0,0.0,96.2,0,0,0.0,0.0,0,0.648,0.542,0.464,0,21200042,240:00:00,25.5,121.7,0,0.205,90.9,0,0.6459999999999999,0,0.449,0,0,NYK,New York,1610612752,Knicks,Knicks,7.747000000000001,0.595,0,0,0.0,0.2
27,0.675,20.7,1.8,0,0,0.0,84.8,0,0,0.0,0.0,0,0.698,0.584,0.519,0,21200041,240:00:00,38.7,123.5,0,0.444,90.28,0,0.73,0,0.5820000000000001,0,0,LAL,Los Angeles,1610612747,Lakers,Lakers,17.155,0.611,0,0,0.0,0.2
19,0.679,15.2,1.12,0,0,0.0,123.5,0,0,0.0,0.0,0,0.556,0.38,0.354,0,21200041,240:00:00,-38.7,84.8,0,0.302,90.28,0,0.27,0,0.418,0,0,DET,Detroit,1610612765,Pistons,Pistons,18.256,0.443,0,0,0.0,0.198
30,0.682,22.1,2.73,0,0,0.0,109.2,0,0,0.0,0.0,0,0.784,0.54,0.5,0,21200043,240:00:00,10.2,119.4,0,0.4320000000000001,88.76,0,0.583,0,0.608,0,0,MIN,Minnesota,1610612750,Timberwolves,Timberwolves,12.277,0.5660000000000001,0,0,0.0,0.2
24,0.6859999999999999,20.0,1.6,0,0,0.0,119.4,0,0,0.0,0.0,0,0.568,0.568,0.479,0,21200043,240:00:00,-10.2,109.2,0,0.21600000000000005,88.76,0,0.417,0,0.392,0,0,BKN,Brooklyn,1610612751,Nets,Nets,17.061,0.593,0,0,0.0,0.196
22,0.629,16.3,1.83,0,0,0.0,121.1,0,0,0.0,0.0,0,0.8,0.438,0.398,0,21200044,240:00:00,-24.8,96.3,0,0.192,102.56,0,0.371,0,0.4370000000000001,0,0,PHX,Phoenix,1610612756,Suns,Suns,11.678,0.491,0,0,0.0,0.198
33,0.7020000000000001,23.2,2.2,0,0,0.0,96.3,0,0,0.0,0.0,0,0.8079999999999999,0.634,0.547,0,21200044,240:00:00,24.8,121.1,0,0.2,102.56,0,0.629,0,0.563,0,0,MIA,Miami,1610612748,Heat,Heat,14.654000000000002,0.657,0,0,0.0,0.2
20,0.5,15.3,1.33,0,0,0.0,103.0,0,0,0.0,0.0,0,0.6890000000000001,0.472,0.444,0,21200045,240:00:00,-8.7,94.3,0,0.229,99.86,0,0.424,0,0.452,0,0,UTA,Utah,1610612762,Jazz,Jazz,15.042,0.491,0,0,0.0,0.198
21,0.5529999999999999,15.6,1.75,0,0,0.0,94.3,0,0,0.0,0.0,0,0.7709999999999999,0.445,0.418,0,21200045,240:00:00,8.7,103.0,0,0.311,99.86,0,0.5760000000000001,0,0.5479999999999999,0,0,MEM,Memphis,1610612763,Grizzlies,Grizzlies,12.0,0.505,0,0,0.0,0.198
